,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
1,5130,24907,279,1,10,10,1,23,61,4500 & above,22500 & above,200 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,23.0,>22,61.0,60-69
3,2909,23159,1392,3,8,8,1,11,56,2500 & above,22500 & above,1300 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,11.0,<13,56.0,50-59
5,3068,11864,1005,3,7,8,0,13,79,2500 & above,10000 & above,1000 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,14.0,13-15,42.0,40-49
6,2670,9964,1324,0,1,12,4,20,81,2500 & above,7500 & above,1300 & above,less than 2 years,More than 12 years,less than 1 year,less than 6,20.0,20-22,81.0,80-89
7,2693,13335,1358,0,1,1,1,22,67,2500 & above,12500 & above,1300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,22.0,>22,67.0,60-69
8,9526,8787,216,1,9,10,0,21,44,9500 & above,7500 & above,200 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,14.0,13-15,48.0,40-49
9,5237,16577,1299,7,7,17,6,13,94,4500 & above,15000 & above,1200 & above,More than 7 years,More than 17 years,over 6 years,less than 8,13.0,13-15,94.0,>90
10,2426,16479,809,0,5,6,0,13,84,1500 & above,15000 & above,800 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,13.0,13-15,84.0,80-89
11,4193,12682,153,0,9,10,0,12,49,3500 & above,12500 & above,less than 200,More than 7 years,More than 10 years,less than 1 year,less than 2,14.0,13-15,60.0,60-69
12,2911,15170,670,4,5,5,1,17,31,2500 & above,15000 & above,600 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,17.0,17-20,31.0,<40
13,2661,8758,1346,1,2,3,0,11,93,2500 & above,7500 & above,1300 & above,More than 2 years,More than 3 years,less than 2 years,less than 2,11.0,<13,93.0,>90
16,3298,15053,334,0,6,7,0,12,80,2500 & above,15000 & above,300 & above,More than 5 years,More than 7 years,less than 1 year,less than 2,12.0,<13,80.0,80-89
17,2935,7324,1123,0,1,1,1,13,96,2500 & above,5000 & above,1100 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,96.0,>90
19,3944,4306,371,1,3,6,5,11,45,3500 & above,2500 & above,300 & above,More than 3 years,More than 5 years,less than 2 years,less than 6,11.0,<13,45.0,40-49
20,4011,8232,673,1,4,5,0,18,96,3500 & above,7500 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,12.0,<13,62.0,60-69
22,11994,21293,419,2,12,13,0,11,53,11500 & above,20000 & above,400 & above,More than 12 years,More than 12 years,less than 3 years,less than 2,11.0,<13,53.0,50-59
23,1232,19281,391,0,0,0,1,14,96,less than 1500,17500 & above,300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,14.0,13-15,96.0,>90
27,6825,21173,691,4,9,10,0,11,48,6500 & above,20000 & above,600 & above,More than 7 years,More than 10 years,less than 5 years,less than 2,11.0,<13,48.0,40-49
30,2496,6670,924,0,1,7,4,11,78,1500 & above,5000 & above,900 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,11.0,<13,78.0,70-79
31,6465,19121,1459,1,4,9,2,13,41,5500 & above,17500 & above,1400 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,13.0,13-15,41.0,40-49
32,2206,16117,125,1,10,10,1,13,83,1500 & above,15000 & above,less than 200,More than 10 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,83.0,80-89
35,2645,21923,1273,1,5,6,1,12,72,2500 & above,20000 & above,1200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,72.0,70-79
37,2014,9687,890,2,2,2,1,13,97,1500 & above,7500 & above,800 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,13.0,13-15,97.0,>90
39,5376,3193,1141,1,5,10,2,19,42,4500 & above,2500 & above,1100 & above,More than 5 years,More than 10 years,less than 2 years,less than 4,19.0,17-20,42.0,40-49
40,1951,10910,464,0,1,1,1,12,75,1500 & above,10000 & above,400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,16.5,15-17,82.0,80-89
41,2341,19715,1240,0,1,1,1,13,33,1500 & above,17500 & above,1200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,33.0,<40
43,8726,2975,994,1,9,9,1,15,37,8500 & above,2500 & above,900 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,15.0,15-17,37.0,<40
44,4011,10781,721,3,12,12,1,23,58,3500 & above,10000 & above,700 & above,More than 12 years,More than 12 years,less than 4 years,less than 2,13.0,13-15,81.0,80-89
47,3022,10227,408,0,1,8,4,21,73,2500 & above,10000 & above,400 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,21.0,20-22,73.0,70-79
48,5772,20445,1211,0,9,14,4,21,98,5500 & above,20000 & above,1200 & above,More than 7 years,More than 12 years,less than 1 year,less than 6,21.0,20-22,98.0,>90
49,2269,4892,1229,0,1,1,1,19,36,1500 & above,2500 & above,1200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,23.0,>22,33.0,<40
52,5454,4009,1488,1,4,9,5,21,75,4500 & above,2500 & above,1400 & above,More than 3 years,More than 7 years,less than 2 years,less than 6,11.0,<13,44.0,40-49
53,9884,8302,1097,2,4,10,2,13,79,9500 & above,7500 & above,1000 & above,More than 3 years,More than 10 years,less than 3 years,less than 4,13.0,13-15,79.0,70-79
54,4157,21436,1443,0,2,5,7,19,47,3500 & above,20000 & above,1400 & above,More than 2 years,More than 5 years,less than 1 year,less than 8,19.0,17-20,47.0,40-49
56,9069,11031,853,1,9,9,1,22,71,8500 & above,10000 & above,800 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,14.0,13-15,46.0,40-49
57,4014,16002,1142,2,2,4,3,15,30,3500 & above,15000 & above,1100 & above,More than 2 years,More than 3 years,less than 3 years,less than 4,15.0,15-17,30.0,<40
58,5915,9528,655,1,7,10,3,22,48,5500 & above,7500 & above,600 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,22.0,>22,48.0,40-49
59,5993,2689,1115,0,7,7,1,18,51,5500 & above,2500 & above,1100 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,18.0,17-20,56.0,50-59
60,6162,10877,427,7,9,9,1,22,33,5500 & above,10000 & above,400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,22.0,>22,33.0,<40
66,6499,22656,1195,0,6,6,1,13,95,5500 & above,22500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,13.0,13-15,95.0,>90
68,2194,5868,664,1,3,5,4,13,79,1500 & above,5000 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 6,15.0,15-17,82.0,80-89
71,2703,4956,1328,0,5,6,0,23,76,2500 & above,2500 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,23.0,>22,76.0,70-79
72,2501,18775,1082,1,1,1,1,17,87,2500 & above,17500 & above,1000 & above,less than 2 years,less than 2 years,less than 2 years,less than 2,17.0,17-20,87.0,80-89
73,6220,7346,548,0,10,10,1,17,66,5500 & above,5000 & above,500 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,17.0,17-20,66.0,60-69
74,3038,22002,132,0,1,5,3,12,55,2500 & above,20000 & above,less than 200,less than 2 years,More than 5 years,less than 1 year,less than 4,12.0,<13,55.0,50-59
75,4424,20682,746,1,11,11,1,23,61,3500 & above,20000 & above,700 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,23.0,>22,61.0,60-69
76,4312,23016,776,2,15,16,0,14,32,3500 & above,22500 & above,700 & above,More than 15 years,More than 15 years,less than 3 years,less than 2,14.0,13-15,32.0,<40
79,5021,10425,945,0,4,16,8,22,80,4500 & above,10000 & above,900 & above,More than 3 years,More than 15 years,less than 1 year,less than 10,22.0,>22,80.0,80-89
